Day,Country/Territory (Matched),Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Conversions,View-through conv.,Cost / conv.,Conv. rate
2025-03-13,Mozambique,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Myanmar (Burma),0,3,0.00%,INR,0,0.10,0.00,0,0,0.00%
2025-03-13,Nepal,10,89,11.24%,INR,0.82,8.19,3.00,0,2.73,16.67%
2025-03-13,Netherlands,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Nicaragua,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Niger,1,8,12.50%,INR,0.79,0.79,0.00,0,0,0.00%
2025-03-13,Nigeria,0,10,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Norway,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Pakistan,20,160,12.50%,INR,0.48,9.64,1.00,0,9.64,2.44%
2025-03-13,Palestine,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Papua New Guinea,0,2,0.00%,INR,0,0.03,0.00,0,0,0
2025-03-13,Paraguay,0,1,0.00%,INR,0,0.04,0.00,0,0,0
2025-03-13,Peru,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Philippines,1,14,7.14%,INR,0.47,0.47,1.00,0,0.47,50.00%
2025-03-13,Poland,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Puerto Rico,0,0,0,INR,0,0.00,0.00,0,0,0
2025-03-13,Romania,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Rwanda,1,3,33.33%,INR,1.75,1.75,1.00,0,1.75,100.00%
2025-03-13,Saudi Arabia,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Senegal,0,22,0.00%,INR,0,0.11,0.00,0,0,0.00%
2025-03-13,Sierra Leone,0,3,0.00%,INR,0,0.03,0.00,0,0,0.00%
2025-03-13,Singapore,0,0,0,INR,0,0.00,0.00,0,0,0
2025-03-13,Somalia,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,South Africa,0,15,0.00%,INR,0,0.23,0.00,0,0,0.00%
2025-03-13,Sri Lanka,3,12,25.00%,INR,0.39,1.17,1.00,0,1.17,25.00%
2025-03-13,Sudan,3,24,12.50%,INR,0.42,1.25,0.00,0,0,0.00%
2025-03-13,Syria,0,4,0.00%,INR,0,0.00,0.00,0,0,0.00%
2025-03-13,Tajikistan,3,14,21.43%,INR,0.12,0.35,1.00,0,0.35,33.33%
2025-03-13,Tanzania,0,8,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Thailand,0,7,0.00%,INR,0,0.08,0.00,0,0,0.00%
2025-03-13,Togo,2,9,22.22%,INR,2.19,4.37,1.00,0,4.37,50.00%
2025-03-13,Tunisia,0,20,0.00%,INR,0,0.02,0.00,0,0,0.00%
2025-03-13,Turkiye,1,50,2.00%,INR,0.49,0.49,0.00,0,0,0.00%
2025-03-13,Turkmenistan,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Uganda,1,13,7.69%,INR,1.77,1.77,1.00,0,1.77,100.00%
2025-03-13,Ukraine,0,23,0.00%,INR,0,0.06,0.00,0,0,0.00%
2025-03-13,United States,2,154,1.30%,INR,11.84,23.68,1.00,0,23.68,16.67%
2025-03-13,Uzbekistan,0,7,0.00%,INR,0,0.01,0.00,0,0,0
2025-03-13,Venezuela,4,36,11.11%,INR,0.13,0.52,0.00,0,0,0.00%
2025-03-13,Vietnam,0,13,0.00%,INR,0,0.54,0.00,0,0,0.00%
2025-03-13,Yemen,2,22,9.09%,INR,0.25,0.49,1.00,0,0.49,50.00%
2025-03-13,Zambia,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Zimbabwe,0,7,0.00%,INR,0,0.04,0.00,0,0,0.00%
2025-03-14,Afghanistan,4,22,18.18%,INR,0.09,0.35,1.00,0,0.35,25.00%
2025-03-14,Albania,1,26,3.85%,INR,1.13,1.13,1.00,0,1.13,33.33%
2025-03-14,Algeria,5,48,10.42%,INR,0.17,0.84,1.00,0,0.84,16.67%
2025-03-14,Angola,0,8,0.00%,INR,0,0.12,0.00,0,0,0.00%
2025-03-14,Antigua and Barbuda,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Argentina,17,"1,179",1.44%,INR,2.66,45.24,1.00,0,45.24,4.35%
2025-03-14,Armenia,2,7,28.57%,INR,0.05,0.11,0.00,0,0,0.00%
2025-03-14,Aruba,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Australia,5,83,6.02%,INR,41.33,206.63,0.00,0,0,0.00%
2025-03-14,Austria,0,38,0.00%,INR,0,0.64,0.00,0,0,0.00%
2025-03-14,Azerbaijan,1,2,50.00%,INR,1.37,1.37,0.00,0,0,0.00%
2025-03-14,Bahrain,0,25,0.00%,INR,0,10.89,0.00,0,0,0.00%
2025-03-14,Bangladesh,25,88,28.41%,INR,0.29,7.37,2.00,0,3.69,7.14%
2025-03-14,Barbados,0,2,0.00%,INR,0,0.03,0.00,0,0,0.00%
2025-03-14,Belarus,2,5,40.00%,INR,1.01,2.03,1.00,0,2.03,100.00%
2025-03-14,Belgium,3,65,4.62%,INR,15.86,47.58,3.00,0,15.86,100.00%
2025-03-14,Belize,2,2,100.00%,INR,0.36,0.72,0.00,0,0,0.00%
2025-03-14,Benin,0,12,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Bhutan,1,2,50.00%,INR,0.06,0.06,0.00,0,0,0.00%
2025-03-14,Bolivia,0,9,0.00%,INR,0,0.32,0.00,0,0,0.00%
2025-03-14,Bosnia and Herzegovina,5,25,20.00%,INR,2.20,10.98,2.00,0,5.49,40.00%
2025-03-14,Botswana,0,12,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Brazil,40,"1,501",2.66%,INR,9.05,361.84,12.00,0,30.15,27.27%
2025-03-14,Brunei,1,1,100.00%,INR,12.48,12.48,1.00,0,12.48,100.00%
2025-03-14,Bulgaria,3,51,5.88%,INR,4.36,13.09,1.00,0,13.09,16.67%
2025-03-14,Burkina Faso,11,74,14.86%,INR,1.58,17.37,4.00,0,4.34,26.67%
2025-03-14,Burundi,0,4,0.00%,INR,0,0.29,0.00,0,0,0.00%
2025-03-14,Cabo Verde,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Cambodia,5,10,50.00%,INR,4.14,20.68,0.00,0,0,0.00%
2025-03-14,Cameroon,4,60,6.67%,INR,1.87,7.46,1.00,0,7.46,20.00%
2025-03-14,Canada,7,146,4.79%,INR,54.14,378.99,3.00,0,126.33,33.33%
2025-03-14,Cayman Islands,0,1,0.00%,INR,0,0.03,0.00,0,0,0.00%
2025-03-14,Central African Republic,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Chad,2,11,18.18%,INR,0.18,0.35,0.00,0,0,0.00%
2025-03-14,Chile,12,201,5.97%,INR,6.61,79.27,4.00,0,19.82,28.57%
2025-03-14,China,2,3,66.67%,INR,5.73,11.46,0.00,0,0,0.00%
2025-03-14,Colombia,7,113,6.19%,INR,6.23,43.59,2.00,0,21.79,18.18%
2025-03-14,Cook Islands,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Costa Rica,1,27,3.70%,INR,8.00,8.00,1.00,0,8.00,33.33%
2025-03-14,Cote d'Ivoire,4,93,4.30%,INR,2.71,10.83,1.00,0,10.83,10.00%
2025-03-14,Croatia,3,27,11.11%,INR,8.11,24.32,3.00,0,8.11,75.00%
2025-03-14,Cuba,3,33,9.09%,INR,0.39,1.16,0.00,0,0,0.00%
2025-03-14,Curacao,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Cyprus,0,7,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Czechia,4,21,19.05%,INR,8.08,32.30,2.00,0,16.15,50.00%
2025-03-14,Democratic Republic of the Congo,2,22,9.09%,INR,1.52,3.05,0.00,0,0,0.00%
2025-03-14,Denmark,0,23,0.00%,INR,0,0.26,0.00,0,0,0.00%
2025-03-14,Djibouti,1,17,5.88%,INR,0.15,0.15,0.00,0,0,0.00%
2025-03-14,Dominica,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Dominican Republic,3,30,10.00%,INR,3.61,10.82,0.00,0,0,0.00%
2025-03-14,Ecuador,2,40,5.00%,INR,2.30,4.61,1.00,0,4.61,20.00%
2025-03-14,Egypt,0,60,0.00%,INR,0,0.09,0.00,0,0,0.00%
2025-03-14,El Salvador,0,11,0.00%,INR,0,0.21,0.00,0,0,0.00%
2025-03-14,Equatorial Guinea,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Estonia,0,13,0.00%,INR,0,0.48,0.00,0,0,0.00%
2025-03-14,Eswatini,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Ethiopia,5,45,11.11%,INR,1.30,6.49,1.00,0,6.49,12.50%
2025-03-14,Faroe Islands,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Finland,0,12,0.00%,INR,0,0.28,0.00,0,0,0.00%
2025-03-14,France,16,275,5.82%,INR,19.10,305.58,6.00,0,50.93,37.50%
2025-03-14,French Guiana,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Gabon,2,17,11.76%,INR,1.96,3.93,0.00,0,0,0.00%
2025-03-14,Georgia,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Germany,5,187,2.67%,INR,15.98,79.92,1.00,0,79.92,8.33%
2025-03-14,Ghana,0,20,0.00%,INR,0,0.69,0.00,0,0,0.00%
2025-03-14,Greece,1,41,2.44%,INR,3.44,3.44,1.00,0,3.44,33.33%
2025-03-14,Guadeloupe,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Guatemala,0,5,0.00%,INR,0,0.02,0.00,0,0,0
2025-03-14,Guinea,0,27,0.00%,INR,0,0.07,0.00,0,0,0.00%
2025-03-14,Guinea-Bissau,12,8,150.00%,INR,0.02,0.20,1.00,0,0.20,33.33%
2025-03-14,Guyana,0,0,0,INR,0,0.00,0.00,0,0,0
2025-03-14,Haiti,1,11,9.09%,INR,0.05,0.05,0.00,0,0,0.00%
2025-03-14,Honduras,0,13,0.00%,INR,0,1.41,0.00,0,0,0
2025-03-14,Hong Kong,1,39,2.56%,INR,2.73,2.73,0.00,0,0,0.00%
2025-03-14,Hungary,0,13,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Iceland,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,India,79,"3,356",2.35%,INR,2.07,163.22,19.00,0,8.59,18.27%
2025-03-14,Indonesia,4,121,3.31%,INR,4.87,19.50,1.00,0,19.50,16.67%
2025-03-14,Iran,28,164,17.07%,INR,0.32,8.87,2.00,0,4.43,6.90%
2025-03-14,Iraq,7,91,7.69%,INR,0.45,3.13,2.00,0,1.56,5.13%
2025-03-14,Ireland,0,22,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Israel,4,61,6.56%,INR,13.11,52.44,1.00,0,52.44,16.67%
2025-03-14,Italy,2,69,2.90%,INR,3.50,6.99,1.00,0,6.99,16.67%
2025-03-14,Jamaica,1,5,20.00%,INR,1.73,1.73,0.00,0,0,0.00%
2025-03-14,Japan,3,53,5.66%,INR,46.88,140.65,3.00,0,46.88,30.00%
2025-03-14,Jordan,2,31,6.45%,INR,1.92,3.84,0.00,0,0,0.00%
2025-03-14,Kazakhstan,1,28,3.57%,INR,5.87,5.87,0.00,0,0,0.00%
2025-03-14,Kenya,3,136,2.21%,INR,6.49,19.48,2.00,0,9.74,33.33%
2025-03-14,Kosovo,0,2,0.00%,INR,0,0.01,0.00,0,0,0.00%
2025-03-14,Kuwait,1,117,0.85%,INR,3.12,3.12,1.00,0,3.12,100.00%
2025-03-14,Kyrgyzstan,3,9,33.33%,INR,0.18,0.55,0.00,0,0,0.00%
2025-03-14,Laos,1,16,6.25%,INR,0.68,0.68,1.00,0,0.68,25.00%
2025-03-14,Latvia,1,12,8.33%,INR,9.25,9.25,0.00,0,0,0.00%
2025-03-14,Lebanon,0,10,0.00%,INR,0,8.70,1.00,0,8.70,25.00%
2025-03-14,Liberia,2,3,66.67%,INR,1.05,2.11,0.00,0,0,0.00%
2025-03-14,Libya,2,15,13.33%,INR,0.05,0.11,0.00,0,0,0.00%
2025-03-14,Lithuania,2,19,10.53%,INR,9.69,19.39,2.00,0,9.69,100.00%
2025-03-14,Madagascar,2,4,50.00%,INR,0.14,0.28,0.00,0,0,0.00%
2025-03-14,Malawi,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Malaysia,3,117,2.56%,INR,2.40,7.20,0.00,0,0,0.00%
2025-03-14,Maldives,0,1,0.00%,INR,0,0.06,0.00,0,0,0.00%
2025-03-14,Mali,3,23,13.04%,INR,2.52,7.55,1.00,0,7.55,14.29%
2025-03-14,Malta,0,5,0.00%,INR,0,0.71,0.00,0,0,0
2025-03-14,Martinique,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Mauritania,4,46,8.70%,INR,0.38,1.50,0.00,0,0,0.00%
2025-03-14,Mauritius,1,3,33.33%,INR,0.09,0.09,0.00,0,0,0.00%
2025-03-14,Mexico,8,293,2.73%,INR,4.54,36.32,0.00,0,0,0.00%
2025-03-14,Micronesia,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Moldova,0,8,0.00%,INR,0,0.08,0.00,0,0,0.00%
2025-03-14,Mongolia,0,6,0.00%,INR,0,0.77,0.00,0,0,0.00%
2025-03-14,Montenegro,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Morocco,5,65,7.69%,INR,0.65,3.23,0.00,0,0,0.00%
2025-03-14,Mozambique,0,5,0.00%,INR,0,0.07,0.00,0,0,0.00%
2025-03-14,Myanmar (Burma),1,18,5.56%,INR,0.18,0.18,0.00,0,0,0.00%
2025-03-14,Namibia,0,7,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Nepal,16,116,13.79%,INR,1.68,26.85,3.00,0,8.95,15.79%
2025-03-14,Netherlands,2,64,3.13%,INR,20.47,40.93,0.00,0,0,0.00%
2025-03-14,New Caledonia,2,1,200.00%,INR,0.01,0.03,0.00,0,0,0.00%
2025-03-14,New Zealand,1,21,4.76%,INR,29.65,29.65,0.00,0,0,0.00%
2025-03-14,Nicaragua,1,12,8.33%,INR,4.30,4.30,0.00,0,0,0.00%
2025-03-14,Niger,1,7,14.29%,INR,0.05,0.05,0.00,0,0,0.00%
2025-03-14,Nigeria,1,49,2.04%,INR,2.27,2.27,1.00,0,2.27,20.00%
2025-03-14,North Macedonia,2,12,16.67%,INR,1.28,2.56,0.00,0,0,0.00%
2025-03-14,Norway,3,20,15.00%,INR,22.11,66.32,0.00,0,0,0.00%
2025-03-14,Oman,0,44,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Pakistan,21,216,9.72%,INR,0.59,12.49,6.00,0,2.08,8.33%
2025-03-14,Palau,0,0,0,INR,0,0.00,0.00,0,0,0
2025-03-14,Palestine,1,7,14.29%,INR,0.38,0.38,1.00,0,0.38,50.00%
2025-03-14,Panama,4,17,23.53%,INR,7.05,28.18,2.00,0,14.09,50.00%
2025-03-14,Papua New Guinea,2,8,25.00%,INR,0.40,0.80,0.00,0,0,0.00%
2025-03-14,Paraguay,0,13,0.00%,INR,0,0.03,0.00,0,0,0
2025-03-14,Peru,3,36,8.33%,INR,4.37,13.12,0.00,0,0,0.00%
2025-03-14,Philippines,3,69,4.35%,INR,3.11,9.34,1.00,0,9.34,14.29%
2025-03-14,Poland,8,45,17.78%,INR,3.66,29.30,2.00,0,14.65,25.00%
2025-03-14,Portugal,4,116,3.45%,INR,12.33,49.32,2.00,0,24.66,28.57%
2025-03-14,Puerto Rico,4,104,3.85%,INR,24.67,98.68,1.00,0,98.68,7.69%
2025-03-14,Qatar,1,31,3.23%,INR,1.75,1.75,0.00,0,0,0.00%
2025-03-14,Republic of the Congo,1,4,25.00%,INR,0.01,0.01,0.00,0,0,0.00%
2025-03-14,Reunion,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Romania,10,124,8.06%,INR,7.90,78.99,8.00,0,9.87,50.00%
2025-03-14,Rwanda,0,13,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Sao Tome and Principe,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Saudi Arabia,12,184,6.52%,INR,3.51,42.14,2.00,0,21.07,11.76%
2025-03-14,Senegal,24,154,15.58%,INR,0.70,16.91,3.00,0,5.64,10.34%
2025-03-14,Serbia,0,19,0.00%,INR,0,0.74,0.00,0,0,0.00%
2025-03-14,Sierra Leone,1,21,4.76%,INR,0.30,0.30,1.00,0,0.30,33.33%
2025-03-14,Singapore,2,92,2.17%,INR,7.13,14.27,0.00,0,0,0.00%
2025-03-14,Slovakia,1,20,5.00%,INR,16.20,16.20,1.00,0,16.20,50.00%
2025-03-14,Slovenia,1,11,9.09%,INR,4.06,4.06,0.00,0,0,0.00%
2025-03-14,Somalia,9,45,20.00%,INR,0.05,0.47,0.00,0,0,0.00%
2025-03-14,South Africa,15,457,3.28%,INR,15.94,239.14,8.00,0,29.89,33.33%
2025-03-14,South Korea,15,195,7.69%,INR,48.04,720.59,5.00,0,144.12,20.83%
2025-03-14,South Sudan,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Spain,10,187,5.35%,INR,8.48,84.76,6.00,0,14.13,37.50%
2025-03-14,Sri Lanka,0,9,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Sudan,1,23,4.35%,INR,0.01,0.01,0.00,0,0,0.00%
2025-03-14,Sweden,0,35,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Switzerland,2,49,4.08%,INR,88.06,176.12,2.00,0,88.06,100.00%
2025-03-14,Syria,5,20,25.00%,INR,0.03,0.14,0.00,0,0,0.00%
2025-03-14,Taiwan,3,34,8.82%,INR,14.67,44.02,0.00,0,0,0.00%
2025-03-14,Tajikistan,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Tanzania,0,31,0.00%,INR,0,0.05,0.00,0,0,0
2025-03-14,Thailand,4,81,4.94%,INR,1.06,4.26,0.00,0,0,0.00%
2025-03-14,The Bahamas,1,3,33.33%,INR,27.94,27.94,1.00,0,27.94,50.00%
2025-03-14,The Gambia,1,11,9.09%,INR,0.03,0.03,0.00,0,0,0.00%
2025-03-14,Togo,0,12,0.00%,INR,0,0.36,0.00,0,0,0.00%
2025-03-14,Trinidad and Tobago,0,5,0.00%,INR,0,0.29,0.00,0,0,0.00%
2025-03-14,Tunisia,6,43,13.95%,INR,0.94,5.63,0.00,0,0,0.00%
2025-03-14,Turkiye,9,337,2.67%,INR,6.73,60.57,3.00,0,20.19,25.00%
2025-03-14,Turkmenistan,0,10,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Turks and Caicos Islands,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,U.S. Virgin Islands,0,7,0.00%,INR,0,0.07,0.00,0,0,0.00%
2025-03-14,Uganda,1,21,4.76%,INR,0.77,0.77,0.00,0,0,0.00%
2025-03-14,Ukraine,10,115,8.70%,INR,3.31,33.15,3.00,0,11.05,30.00%
2025-03-14,United Arab Emirates,4,122,3.28%,INR,1.92,7.69,0.00,0,0,0.00%
2025-03-14,United Kingdom,9,301,2.99%,INR,36.58,329.19,4.00,0,82.30,44.44%
2025-03-14,United States,117,"4,773",2.45%,INR,41.76,4886.00,35.00,0,139.60,17.24%
2025-03-14,Uruguay,6,27,22.22%,INR,9.00,54.00,2.00,0,27.00,33.33%
2025-03-14,Uzbekistan,5,34,14.71%,INR,2.93,14.63,3.00,0,4.88,42.86%
2025-03-14,Vanuatu,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Venezuela,8,70,11.43%,INR,0.51,4.10,0.00,0,0,0.00%
2025-03-14,Vietnam,0,23,0.00%,INR,0,4.75,0.00,0,0,0.00%
2025-03-14,Western Sahara,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-14,Yemen,4,30,13.33%,INR,0.22,0.87,0.00,0,0,0.00%
2025-03-14,Zambia,2,7,28.57%,INR,3.50,7.01,1.00,0,7.01,33.33%
2025-03-14,Zimbabwe,1,15,6.67%,INR,0.09,0.09,0.00,0,0,0.00%
2025-03-15,Afghanistan,0,3,0.00%,INR,0,0.00,0.00,0,0,0
